"Group"	"Description"	"Contact Organization"	"Contact Organization Address"	"Contact Organization URI"	"Contact Person"	"Contact Email"	"Person Affiliation"	"Database Name"	"Database URI"	"Database Description"			
"Encode cell line NHEK "	"Normal Human Epidermal Keratinocytes "	"Homo sapiens"	"NHEK "	"BTO:0000375"	"BTO"	2	"ectoderm "	"normal "	"female"	"EFO_0001265"	"EFO"	"protocol   "	"Lonza CC-2501 "
"Encode cell line NHLF "	"Normal Human Lung Fibroblasts "	"Homo sapiens"	"NHLF "	"BTO:0000161 (non-specific)"	"BTO"	3	"  "	"  "	"unknown_sex"		"EFO"	"Broad_Histone UW_Stam   "	"Lonza CC-2512 "
"Encode cell line NT2-D1 "	"malignant pluripotent embryonal carcinoma (Ntera2) "	"Homo sapiens"	"NT2-D1 "	"BTO:0000946"	"BTO"	3	"The NTERA-2 cl.D1 cell line is a pluripotent human testicular embryonal carcinoma cell line derived by cloning the NTERA-2 cell line. - ATCC "	"cancer "	"male"	"EFO_0001266"	"EFO"	"Yale_TFSB   "	"ATCC CRL-1973 "
"Encode cell line Osteobl "	"Normal human osteoblasts (NHOst) "	"Homo sapiens"	"Osteobl "	"BTO:0001593"	"BTO"	3	"  "	"normal "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Lonza CC-2538 "
"Encode cell line ovcar-3 "	"ovarian adenocarcinoma "	"Homo sapiens"	"ovcar-3 "	"BTO:0000812"	"BTO"	3	"The NIH:OVCAR-3 line was established in 1982 by T.C. Hamilton, et al. from the malignant ascites of a patient with progressive adenocarcinoma of the ovary. - ATCC "	"cancer "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"ATCC HTB-161 "
"Encode cell line PANC-1 "	"pancreatic carcinoma "	"Homo sapiens"	"PANC-1 "	"BTO:0000304"	"BTO"	3	"  "	"cancer, male "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha UW_Stam   "	"ATCC CRL-1469 "
"Encode cell line PanIslets "	"human pancreatic islets "	"Homo sapiens"	"PanIslets "	"BTO:0000991 (non-specific)"	"BTO"	3	"  "	"  "	"male"	"EFO_0001266"	"EFO"	"Open_Chromatin Open_Chromatin(Lieb)   "	"Refer to protocol documents for differing sources   "
"Encode cell line PFSK-1 "	"neuroectodermal cell line derived from a human cerebral brain tumor "	"Homo sapiens"	"PFSK-1 "	"BTO:0000690 (non-specific)"	"BTO"	3	"ectoderm "	"cancer "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha   "	"ATCC CRL-2060 "
"Encode cell line pHTE "	"Primary Human Tracheal Epithelial Cells "	"Homo sapiens"	"pHTE "	"BTO:0001120 (non-specific)"	"BTO"	3	"primary "	"  "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Dr. Cal Cotton at Case Western Reserve University   "
"Encode cell line ProgFib "	"HGPS (HGADFN167, progeria research foundation) "	"Homo sapiens"	"ProgFib "	"BTO:0001255 (non-specific)"	"BTO"	3	"  "	"progeria "	"unknown_sex"		"EFO"	"Open_Chromatin   "	"Progeria Research Foundation   "
"Encode cell line prostate "	"prostate tissue purchased for Gingeras project (provisional) "	"Homo sapiens"	"prostate "	"BTO:0001129"	"BTO"	3	"  "	"  "	"male"	"EFO_0001266"	"EFO"	"  "	"ATCC   "
"Encode cell line Raji "	"B lymphocyte "	"Homo sapiens"	"Raji "	"BTO:0001154"	"BTO"	3	"The Raji line of lymphoblast-like cells was established by R.J.V. Pulvertaft in 1963 from a Burkitt's lymphoma of the left maxilla of an 11-year-old Black male. - ATCC "	"cancer "	"male"	"EFO_0001266"	"EFO"	"SYDH_TFBS(Farnham)   "	"ATCC CCl-86 "
"Encode cell line SAEC "	"Small Airway Epithelial Cells "	"Homo sapiens"	"SAEC "	"BTO:0002022 (non-specific)"	"BTO"	3	"  "	"normal "	"unknown_sex"		"EFO"	"UW_Stam   "	"Lonza CC-2547 "
"Encode cell line SK-N-MC "	"neuroepithelioma cell line derived from a metastatic supra-orbital human brain tumor "	"Homo sapiens"	"SK-N-MC "	"BTO:0002372 (non-specific)"	"BTO"	3	"SK-N-MC was isolated in September of l971 and was found to have moderate dopamine - beta - hydroxylase activity as well as formaldehyde induced fluorescence indicative of intracellular catecholamines. - ATCC "	"cancer "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"ATCC HTB-10 "
"Encode cell line SK-N-SH_RA "	"neuroblastoma cell line differentiated w/ retinoic acid "	"Homo sapiens"	"SK-N-SH_RA "	"BTO:0002372 (non-specific)"	"BTO"	3	"SK-N-MC was isolated in September of l971 and was found to have moderate dopamine - beta - hydroxylase activity as well as formaldehyde induced fluorescence indicative of intracellular catecholamines. - ATCC "	"cancer "	"female"	"EFO_0001265"	"EFO"	"UW_Stam   "	"ATCC HTB-11 "
"Encode cell line SKMC "	"Human Skeletal Muscle Cells "	"Homo sapiens"	"SKMC "	"BTO:0001801 (non-specific)"	"BTO"	3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"Lonza CC-2561 "
"Encode cell line T-47D "	"T-47D is a human epithelial cell line derived from an mammary ductal carcinoma. "	"Homo sapiens"	"T-47D "	"BTO:0001248"	"BTO"	3	"  "	"hypotriploid "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"ATCC HTB-133 "
"Encode cell line T98G "	"T98G is a fibroblast cell line derived from a glioblastoma multiforme. "	"Homo sapiens"	"T98G "	"BTO:0001583"	"BTO"	3	"  "	"hyper-pentaploid male with a modal chromosome number around 128 to 132. There are numerous chromosome abnormalities and marker chromosomes. "	"male"	"EFO_0001266"	"EFO"	"HudsonAlpha   "	"ATCC CRL­1690 "
"Encode cell line TBEC "	"Trachea and bronchial epithelial cells "	"Homo sapiens"	"TBEC "	"BTO:0001389 (non-specific)"	"BTO"	3	"Passage 2 primary, non-immortalized, human trachea and bronchial epithelial cells. Donor: 21 y.o. male "	"unknown, presumed normal diploid "	"male"	"EFO_0001266"	"EFO"	"Open_Chromatin   "	"National Disease Research Interchange-provided fresh lung tissue, designated DD009C in-house.   "
"Encode cell line Th1 "	"primary human Th1 T cells "	"Homo sapiens"	"Th1 "	"BTO:0001678"	"BTO"	3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"  None (primary pheresis of single normal subject) "
"Encode cell line Th2 "	"Primary human Th2 T cells "	"Homo sapiens"	"Th2 "	"BTO:0001679"	"BTO"	3	"  "	"  "	"unknown_sex"		"EFO"	"UW_Stam   "	"  None (primary pheresis of single normal subject) "
"Encode cell line U2OS "	"Osteosarcoma;Bone sarcoma from the tibia of a human female "	"Homo sapiens"	"U2OS "	"BTO:0000970"	"BTO"	3	"J. Ponten and E. Saksela derived this line (originally 2T) in 1964 from a moderately differentiated sarcoma of the tibia of a 15 year old girl. Viruses were not detected during co-cultivation with WI-38 cells or in CF tests against SV40, RSV or adenoviruses. Mycoplasma contamination was detected and eliminated in 1972. "	"Cancer "	"female"	"EFO_0001265"	"EFO"	"SYDH_TFBS(Farnham)   "	"ATCC HTB-96 "
"Encode cell line U87 "	"human glioblastoma; astrocytoma "	"Homo sapiens"	"U87 "	"BTO:0002036"	"BTO"	3	"  "	"hypodiploid female with a modal chromosome number of 44 in 48% of cells and a 5.9% rate of higher ploidy "	"female"	"EFO_0001265"	"EFO"	"HudsonAlpha   "	"ATCC HTB-14 "
"Encode cell line WERI-Rb-1 "	"retinoblastoma "	"Homo sapiens"	"WERI-Rb-1 "	"BTO:0001178 (non-specific)"	"BTO"	3	"  "	"  "	"male"	"EFO_0001266"	"EFO"	"UW_Stam   "	"ATCC HTB-169 "
